"","id","region","river","atnr","location","lid","id.1","siteID","year","first_ice","freezeup","unsafe_boat","safe_man","safe_veh","type_veh","remarks"
"659",271,"Southwest","Kuskokwim River","at","Bethel","NULL",660,271,1974,"1974-10-11","NULL","1974-10-14","1974-10-27","1974-10-31","plane","
"
"660",271,"Southwest","Kuskokwim River","at","Bethel","NULL",661,271,1975,"1975-10-28","NULL","1975-10-28","1975-10-31","1975-11-05","plane","
"
"661",271,"Southwest","Kuskokwim River","at","Bethel","NULL",662,271,1977,"1977-10-16","NULL","1977-10-16","1977-11-25","1977-11-08","truck","
"
"662",271,"Southwest","Kuskokwim River","at","Bethel","NULL",663,271,1981,"1981-10-15","NULL","1981-10-26","1981-11-05","1981-11-05","snowmachine","
"
"663",271,"Southwest","Kuskokwim River","at","Bethel","NULL",664,271,1982,"1982-10-08","NULL","1982-10-12","1982-10-31","1982-12-04","truck","
"
"664",271,"Southwest","Kuskokwim River","at","Bethel","NULL",665,271,1983,"1983-10-15","NULL","1983-10-19","1983-10-26","1983-10-27","plane","
"
"665",271,"Southwest","Kuskokwim River","at","Bethel","NULL",666,271,1984,"1984-10-18","NULL","1984-10-25","1984-10-30","1984-11-01","snowmachine","
"
"666",271,"Southwest","Kuskokwim River","at","Bethel","NULL",667,271,1985,"1985-10-18","NULL","1985-10-23","NULL","NULL","","
"
"667",271,"Southwest","Kuskokwim River","at","Bethel","NULL",668,271,1987,"1987-10-27","NULL","1987-10-31","1987-11-06","1987-11-25","truck","
"
"668",271,"Southwest","Kuskokwim River","at","Bethel","NULL",669,271,1988,"1988-10-10","NULL","1988-10-12","1988-10-23","1988-11-21","truck","
"
"669",271,"Southwest","Kuskokwim River","at","Bethel","NULL",670,271,1992,"1992-10-04","NULL","1992-10-15","1992-10-23","1992-10-31","snowmachine","
"
"670",271,"Southwest","Kuskokwim River","at","Bethel","NULL",671,271,1993,"1993-10-28","NULL","1993-11-10","1993-11-23","1993-11-28","snowmachine","
"
"671",271,"Southwest","Kuskokwim River","at","Bethel","NULL",672,271,1994,"1994-10-13","NULL","1994-10-18","1994-10-23","1994-11-07","snowmachine","
"
"672",271,"Southwest","Kuskokwim River","at","Bethel","NULL",673,271,1995,"1995-10-18","NULL","1995-10-19","1995-10-26","1995-11-17","snowmachine","
"
"673",271,"Southwest","Kuskokwim River","at","Bethel","NULL",674,271,1997,"1997-10-13","NULL","1997-10-14","1997-10-21","1997-10-22","snowmachine","
"
"674",271,"Southwest","Kuskokwim River","at","Bethel","NULL",675,271,1998,"1998-10-21","NULL","1998-10-26","1998-11-16","1998-12-03","snowmachine","
"
"675",271,"Southwest","Kuskokwim River","at","Bethel","NULL",676,271,1999,"1999-10-16","NULL","1999-10-16","1999-10-23","1999-10-28","snowmachine","Fast freezeup
"
"676",271,"Southwest","Kuskokwim River","at","Bethel","NULL",677,271,2002,"2002-10-20","NULL","2002-11-10","2002-11-14","2002-11-17","snowmachine","11/25 river still unsafe with many open leads."
"677",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",678,273,1937,"NULL","NULL","NULL","1937-11-21","NULL","","
"
"678",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",679,273,1938,"NULL","NULL","NULL","1938-11-27","NULL","","
"
"679",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",680,273,1939,"NULL","NULL","NULL","1939-11-03","NULL","","
"
"680",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",681,273,1940,"NULL","NULL","NULL","1940-11-24","NULL","","
"
"681",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",682,273,1941,"NULL","NULL","NULL","1941-11-07","NULL","","
"
"682",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",683,273,1942,"NULL","NULL","NULL","1942-11-16","NULL","","
"
"683",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",684,273,1943,"NULL","NULL","NULL","1943-11-09","NULL","","
"
"684",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",685,273,1948,"1948-10-16","NULL","NULL","1948-11-17","NULL","","
"
"685",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",686,273,1949,"1949-10-13","NULL","NULL","1949-12-01","NULL","","
"
"686",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",687,273,1950,"1950-10-11","NULL","NULL","1950-11-04","1950-11-05","","
"
"687",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",688,273,1951,"1951-10-07","NULL","NULL","1951-11-28","NULL","","
"
"688",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",689,273,1952,"1952-10-25","NULL","NULL","1952-12-02","NULL","","
"
"689",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",690,273,1953,"1953-10-07","NULL","NULL","1953-11-03","1953-11-13","","
"
"690",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",691,273,1954,"1954-10-20","NULL","NULL","1954-11-19","1954-11-26","","
"
"691",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",692,273,1955,"1955-10-14","NULL","NULL","1955-11-04","1955-11-04","","
"
"692",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",693,273,1956,"1956-11-01","NULL","NULL","1956-11-02","1956-11-02","","
"
"693",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",694,273,1957,"1957-12-01","NULL","NULL","1957-12-04","NULL","","
"
"694",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",695,273,1959,"1959-10-10","NULL","NULL","1959-10-16","1959-11-17","plane","
"
"695",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",696,273,1961,"1961-01-01","NULL","NULL","1961-11-12","NULL","","
"
"696",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",697,273,1963,"1963-10-12","NULL","NULL","1963-11-04","1963-11-05","dog team","
"
"697",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",698,273,1964,"1964-10-17","NULL","1964-10-17","1964-11-01","1964-11-09","","
"
"698",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",699,273,1967,"1967-10-19","NULL","1967-10-19","1967-11-25","1967-11-30","","
"
"699",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",700,273,1968,"1968-10-16","NULL","NULL","1968-11-05","1968-11-06","","
"
"700",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",701,273,1969,"1969-10-22","NULL","NULL","1969-11-12","1969-11-13","","
"
"701",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",702,273,1970,"1970-10-01","NULL","1970-10-27","1970-11-02","1970-11-07","","
"
"702",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",703,273,1971,"1971-10-02","NULL","1971-11-26","1971-11-28","1971-11-29","","
"
"703",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",704,273,1972,"1972-10-03","NULL","1972-11-12","1972-11-13","1972-11-16","","
"
"704",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",705,273,1973,"1973-10-13","NULL","1973-10-25","1973-11-14","1973-11-21","plane","
"
"705",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",706,273,1974,"1974-10-10","NULL","1974-10-12","1974-11-09","1974-11-09","snowmachine","
"
"706",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",707,273,1975,"1975-10-17","NULL","1975-10-19","1975-11-03","1975-11-08","snowmachine","
"
"707",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",708,273,1996,"1996-10-05","NULL","1996-10-12","1996-10-27","1996-11-02","snowmachine",""
"708",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",709,273,1997,"1997-10-12","NULL","1997-10-18","1997-10-26","1997-10-28","snowmachine","
"
"709",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",710,273,1998,"1998-10-08","NULL","NULL","1998-11-25","1998-11-26","snowmachine","
"
"710",273,"Southwest","Kuskokwim River","at","Crooked Creek","NULL",711,273,1999,"1999-10-08","NULL","NULL","1999-11-04","1999-11-04","snowmachine","
"
"711",276,"Southwest","Kuskokwim River","at","McGrath","NULL",712,276,1941,"NULL","NULL","NULL","1941-10-23","NULL","","
"
"712",276,"Southwest","Kuskokwim River","at","McGrath","NULL",713,276,1943,"NULL","NULL","NULL","1943-11-01","NULL","","
"
"713",276,"Southwest","Kuskokwim River","at","McGrath","NULL",714,276,1944,"NULL","NULL","NULL","1944-11-10","NULL","","
"
"714",276,"Southwest","Kuskokwim River","at","McGrath","NULL",715,276,1945,"NULL","NULL","NULL","1945-11-11","NULL","","
"
"715",276,"Southwest","Kuskokwim River","at","McGrath","NULL",716,276,1946,"NULL","NULL","NULL","1946-11-11","NULL","","
"
"716",276,"Southwest","Kuskokwim River","at","McGrath","NULL",717,276,1947,"1947-10-10","NULL","NULL","1947-11-05","NULL","","
"
"717",276,"Southwest","Kuskokwim River","at","McGrath","NULL",718,276,1948,"1948-10-10","NULL","NULL","1948-10-26","NULL","","
"
"718",276,"Southwest","Kuskokwim River","at","McGrath","NULL",719,276,1949,"1949-10-12","NULL","NULL","1949-11-08","NULL","","
"
"719",276,"Southwest","Kuskokwim River","at","McGrath","NULL",720,276,1950,"1950-10-11","NULL","NULL","1950-10-30","1950-11-06","","
"
"720",276,"Southwest","Kuskokwim River","at","McGrath","NULL",721,276,1951,"1951-10-12","NULL","NULL","1951-11-03","1951-11-16","","
"
"721",276,"Southwest","Kuskokwim River","at","McGrath","NULL",722,276,1952,"1952-10-18","NULL","NULL","1952-11-15","1952-12-01","","
"
"722",276,"Southwest","Kuskokwim River","at","McGrath","NULL",723,276,1953,"1953-10-03","NULL","NULL","1953-10-30","1953-11-01","","
"
"723",276,"Southwest","Kuskokwim River","at","McGrath","NULL",724,276,1954,"1954-10-15","NULL","NULL","1954-11-13","1954-11-20","","
"
"724",276,"Southwest","Kuskokwim River","at","McGrath","NULL",725,276,1955,"1955-10-13","NULL","NULL","1955-11-02","1955-11-10","","
"
"725",276,"Southwest","Kuskokwim River","at","McGrath","NULL",726,276,1956,"1956-10-03","NULL","NULL","1956-10-21","1956-10-24","","
"
"726",276,"Southwest","Kuskokwim River","at","McGrath","NULL",727,276,1957,"1957-10-13","NULL","NULL","1957-11-20","1957-11-26","","
"
"727",276,"Southwest","Kuskokwim River","at","McGrath","NULL",728,276,1958,"1958-10-08","NULL","NULL","1958-10-23","1958-10-29","","
"
"728",276,"Southwest","Kuskokwim River","at","McGrath","NULL",729,276,1959,"1959-10-10","NULL","NULL","1959-10-19","1959-10-25","plane","
"
"729",276,"Southwest","Kuskokwim River","at","McGrath","NULL",730,276,1960,"1960-10-10","NULL","NULL","1960-11-11","1960-11-18","all types","
"
"730",276,"Southwest","Kuskokwim River","at","McGrath","NULL",731,276,1962,"1962-10-17","NULL","NULL","1962-11-11","1962-11-16","jeep","
"
"731",276,"Southwest","Kuskokwim River","at","McGrath","NULL",732,276,1963,"1963-10-12","NULL","NULL","1963-11-14","1963-11-23","jeep","
"
"732",276,"Southwest","Kuskokwim River","at","McGrath","NULL",733,276,1967,"1967-10-13","NULL","1967-10-10","1967-10-27","1967-10-31","","
"
"733",276,"Southwest","Kuskokwim River","at","McGrath","NULL",734,276,1968,"1968-10-13","NULL","1968-09-01","1968-10-23","1968-11-01","","
"
"734",276,"Southwest","Kuskokwim River","at","McGrath","NULL",735,276,1969,"1969-10-13","NULL","1969-10-09","1969-11-01","1969-11-15","","
"
"735",276,"Southwest","Kuskokwim River","at","McGrath","NULL",736,276,1970,"1970-10-09","NULL","1970-10-09","1970-10-21","1970-10-30","","
"
"736",276,"Southwest","Kuskokwim River","at","McGrath","NULL",737,276,1972,"1972-10-01","NULL","NULL","1972-11-15","1972-11-12","","
"
"737",276,"Southwest","Kuskokwim River","at","McGrath","NULL",738,276,1973,"1973-10-10","NULL","NULL","1973-11-10","1973-12-03","snowmachine","
"
"738",276,"Southwest","Kuskokwim River","at","McGrath","NULL",739,276,1974,"1974-10-01","NULL","1974-10-04","1974-10-31","1974-11-24","jeep","
"
"739",276,"Southwest","Kuskokwim River","at","McGrath","NULL",740,276,1975,"1975-10-09","NULL","1975-10-17","1975-11-03","1975-11-18","jeep","
"
"740",276,"Southwest","Kuskokwim River","at","McGrath","NULL",741,276,1977,"1977-10-14","NULL","1977-10-22","1977-11-02","1977-11-03","snowmachine","
"
"741",276,"Southwest","Kuskokwim River","at","McGrath","NULL",742,276,1978,"1978-10-04","NULL","1978-10-08","1978-11-10","1978-11-13","snowmachine","
"
"742",276,"Southwest","Kuskokwim River","at","McGrath","NULL",743,276,1979,"1979-10-19","NULL","1979-10-22","1979-11-30","1979-12-10","snowmachine","
"
"743",276,"Southwest","Kuskokwim River","at","McGrath","NULL",744,276,1981,"1981-10-05","NULL","1981-10-27","1981-11-06","1981-11-10","snowmachine","
"
"744",276,"Southwest","Kuskokwim River","at","McGrath","NULL",745,276,1982,"1982-10-07","NULL","1982-10-12","1982-10-20","1982-10-28","snowmachine","
"
"745",276,"Southwest","Kuskokwim River","at","McGrath","NULL",746,276,1983,"1983-09-25","NULL","1983-10-15","1983-10-18","1983-10-25","snowmachine","
"
"746",276,"Southwest","Kuskokwim River","at","McGrath","NULL",747,276,1988,"1988-09-29","NULL","1988-10-09","1988-10-21","1988-10-21","snowmachine","
"
"747",276,"Southwest","Kuskokwim River","at","McGrath","NULL",748,276,1989,"1989-10-10","NULL","NULL","NULL","NULL","","
"
"748",276,"Southwest","Kuskokwim River","at","McGrath","NULL",749,276,1993,"1993-10-02","NULL","1993-11-17","1993-11-25","1993-11-25","snowmachine","
"
"749",276,"Southwest","Kuskokwim River","at","McGrath","NULL",750,276,1994,"1994-10-10","NULL","1994-10-11","1994-10-25","1994-10-26","snowmachine","
"
"750",276,"Southwest","Kuskokwim River","at","McGrath","NULL",751,276,1997,"1997-10-13","NULL","1997-10-15","1997-10-18","1997-10-19","truck","
"
"751",276,"Southwest","Kuskokwim River","at","McGrath","NULL",752,276,2000,"2000-10-08","NULL","2000-10-09","2000-11-02","2000-11-02","snowmachine",""
"752",276,"Southwest","Kuskokwim River","at","McGrath","NULL",753,276,2001,"2001-10-12","NULL","2001-10-13","2001-11-01","2001-11-02","snowmachine",""
"753",278,"Southwest","Kuskokwim River","at","Napakiak","NULL",754,278,1960,"1960-10-14","NULL","NULL","1960-10-30","1960-11-03","dog team","
"
"754",278,"Southwest","Kuskokwim River","at","Napakiak","NULL",755,278,1966,"1966-10-19","NULL","1966-10-19","1966-10-23","1966-10-30","","
"
"755",278,"Southwest","Kuskokwim River","at","Napakiak","NULL",756,278,1972,"1972-10-31","NULL","NULL","1972-11-06","1972-11-11","snowmachine",""
"756",278,"Southwest","Kuskokwim River","at","Napakiak","NULL",757,278,1973,"1973-10-20","NULL","NULL","1973-11-10","1973-11-16","snowmachine",""
"757",282,"Southwest","Kuskokwim River","at","Oscarville","NULL",758,282,1972,"1972-10-04","NULL","NULL","1972-11-10","1972-11-23","snowmachine",""
"758",282,"Southwest","Kuskokwim River","at","Oscarville","NULL",759,282,1973,"1973-10-13","NULL","NULL","1973-10-21","1973-11-13","any",""
"759",282,"Southwest","Kuskokwim River","at","Oscarville","NULL",760,282,1974,"1974-10-11","NULL","1974-10-11","1974-10-31","1974-11-04","snowmachine",""
"760",282,"Southwest","Kuskokwim River","at","Oscarville","NULL",761,282,1975,"1975-10-28","NULL","NULL","1975-11-01","1975-11-03","snowmachine",""
"761",282,"Southwest","Kuskokwim River","at","Oscarville","NULL",762,282,1977,"1977-10-17","NULL","1977-10-17","1977-10-19","1977-10-25","snowmachine",""
"762",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",763,242,1945,"NULL","NULL","NULL","1945-12-05","NULL","","
"
"763",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",764,242,1946,"NULL","NULL","NULL","1946-12-14","NULL","","
"
"764",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",765,242,1947,"1947-12-30","NULL","NULL","1947-01-04","NULL","","
"
"765",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",766,242,1956,"1956-10-22","NULL","NULL","1956-12-08","1956-12-14","","
"
"766",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",767,242,1957,"1957-12-20","NULL","NULL","1957-12-22","1957-12-28","","
"
"767",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",768,242,1958,"1958-12-28","NULL","NULL","1958-12-31","1958-01-08","","
"
"768",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",769,242,1960,"1960-12-01","NULL","NULL","NULL","NULL","","
"
"769",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",770,242,1964,"1964-12-11","NULL","NULL","1964-12-16","1964-12-16","airplane","
"
"770",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",771,242,1966,"1966-12-10","NULL","NULL","1966-12-14","NULL","","
"
"771",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",772,242,1968,"1968-12-01","NULL","NULL","1968-12-15","NULL","","
"
"772",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",773,242,1969,"1969-01-07","NULL","NULL","1969-01-17","1969-01-17","","
"
"773",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",774,242,1970,"1970-01-11","NULL","NULL","1970-01-14","1970-01-14","","
"
"774",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",775,242,1971,"1971-01-08","NULL","NULL","1971-01-15","1971-01-15","","
"
"775",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",776,242,1972,"1972-01-14","NULL","NULL","1972-01-17","1972-01-17","","
"
"776",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",777,242,1973,"1973-10-26","NULL","NULL","1973-01-16","1973-01-20","","
"
"777",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",778,242,1974,"1974-12-02","NULL","NULL","1974-01-08","1974-01-08","","
"
"778",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",779,242,1975,"1975-12-08","NULL","1975-12-05","1975-12-12","1975-12-12","snowmachine",""
"779",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",780,242,1979,"1979-11-04","NULL","1979-11-01","1979-12-10","1979-12-15","airplane",""
"780",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",781,242,1995,"1995-11-03","NULL","1995-11-04","1995-11-07","1995-11-10","four wheeler",""
"781",242,"Southwest","Lake Clark","at","Port Alsworth","NULL",782,242,2000,"2000-11-27","NULL","2000-11-28","2000-11-30","2000-12-01","four wheeler",""
"782",159,"Southcentral","Lake Hood-Spenard","at","Anchorage","NULL",783,159,1980,"1980-10-31","NULL","1980-10-31","1980-11-20","1980-12-01","airplane",""
"783",159,"Southcentral","Lake Hood-Spenard","at","Anchorage","NULL",784,159,1981,"NULL","NULL","NULL","NULL","1981-11-01","airplane",""
"784",159,"Southcentral","Lake Hood-Spenard","at","Anchorage","NULL",785,159,1983,"1983-10-19","NULL","1983-10-19","1983-11-06","1983-11-16","",""
"785",509,"Southcentral","Lake Louise","at","Tazlina Glacier Lodge","NULL",786,509,1961,"1961-10-28","NULL","NULL","1961-11-15","1961-11-20","airplane",""
"786",509,"Southcentral","Lake Louise","at","Tazlina Glacier Lodge","NULL",787,509,1962,"1962-11-03","NULL","NULL","1962-11-12","1962-11-15","airplane","
"
"787",509,"Southcentral","Lake Louise","at","Tazlina Glacier Lodge","NULL",788,509,1965,"1965-10-18","NULL","NULL","1965-10-24","1965-10-24","","
"
"788",509,"Southcentral","Lake Louise","at","Tazlina Glacier Lodge","NULL",789,509,1966,"1966-10-23","NULL","NULL","1966-10-26","1966-10-30","","
"
"789",166,"Southcentral","Lucille Lake","at","Wasilla","NULL",790,166,1950,"1950-09-01","NULL","NULL","1950-10-25","NULL","",""
"790",166,"Southcentral","Lucille Lake","at","Wasilla","NULL",791,166,1951,"1951-10-16","NULL","NULL","1951-10-21","NULL","",""
"791",358,"Tanana","Lake Minchumina","at","Lake Minchumina","NULL",792,358,2001,"2001-10-21","NULL","2001-10-23","2001-10-28","2001-10-28","snowmachine",""
"792",358,"Tanana","Lake Minchumina","at","Lake Minchumina","NULL",793,358,2002,"2002-11-01","NULL","2002-11-25","2002-11-10","2002-11-18","snowmachine",""
