"","id","region","river","atnr","location","lid","id.1","siteID","year","icemoved","timemoved","breakup","severity","firstboat","unsafeman","unsafeveh","typeveh","lastice","remarks","forecastStart","forecastEnd","qualityFlag","internalNotes"
"549",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",556,38,1940,"NULL","NULL","1940-05-17","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"550",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",557,38,1941,"NULL","NULL","1941-05-30","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"551",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",558,38,1942,"NULL","NULL","1942-06-01","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"552",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",559,38,1943,"NULL","NULL","1943-05-29","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"553",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",560,38,1944,"NULL","NULL","1944-05-30","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"554",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",561,38,1945,"NULL","NULL","1945-06-08","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"555",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",562,38,1946,"NULL","NULL","1946-05-31","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"556",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",563,38,1948,"NULL","NULL","1948-06-06","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"557",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",564,38,1950,"NULL","NULL","1950-05-27","NULL","NULL","1950-05-18","NULL","","NULL","","NULL","NULL","NULL","NULL"
"558",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",565,38,1951,"NULL","NULL","1951-05-26","NULL","NULL","1951-05-21","1951-05-08","","NULL","","NULL","NULL","NULL","NULL"
"559",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",566,38,1953,"NULL","NULL","1953-05-22","NULL","NULL","1953-05-17","1953-04-22","","1953-06-27","Open water extended .25 south of OTZ -CAA-WB site.","NULL","NULL","NULL","NULL"
"560",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",567,38,1954,"NULL","NULL","1954-05-18","NULL","1954-05-23","1954-05-18","1954-05-18","","NULL","Westerly winds to 27 mph on 5-18 opened several le","NULL","NULL","NULL","NULL"
"561",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",568,38,1955,"NULL","NULL","1955-06-01","NULL","NULL","1955-05-22","1955-05-18","","NULL","","NULL","NULL","NULL","NULL"
"562",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",569,38,1956,"NULL","NULL","1956-05-23","NULL","NULL","1956-05-18","1956-05-09","","NULL","","NULL","NULL","NULL","NULL"
"563",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",570,38,1957,"NULL","NULL","1957-05-26","NULL","NULL","1957-05-25","1957-05-17","","NULL","5-27 considerable runoff. Ice puddled","NULL","NULL","NULL","NULL"
"564",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",571,38,1958,"NULL","NULL","1958-06-12","NULL","NULL","NULL","1958-04-25","","NULL","","NULL","NULL","NULL","NULL"
"565",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",572,38,1959,"NULL","NULL","1959-06-17","NULL","NULL","1959-05-27","1959-05-22","Pickup","NULL","","NULL","NULL","NULL","NULL"
"566",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",573,38,1961,"NULL","NULL","NULL","NULL","1961-06-24","1961-04-26","1961-04-23","Pickup","1961-06-24","","NULL","NULL","NULL","NULL"
"567",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",574,38,1962,"NULL","NULL","NULL","NULL","1962-06-17","NULL","1962-05-19","Pickup","1962-06-17","","NULL","NULL","NULL","NULL"
"568",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",575,38,1963,"NULL","NULL","NULL","NULL","1963-05-28","1963-05-28","1963-05-26","Car","1963-06-15","","NULL","NULL","NULL","NULL"
"569",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",576,38,1964,"NULL","NULL","NULL","NULL","1964-07-14","1964-06-08","1964-06-07","Car","1964-07-27","","NULL","NULL","NULL","NULL"
"570",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",577,38,1965,"NULL","NULL","NULL","NULL","1965-06-19","1965-06-02","1965-05-28","Auto","1965-06-21","","NULL","NULL","NULL","NULL"
"571",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",578,38,1967,"NULL","NULL","NULL","NULL","1967-07-12","1967-06-06","1967-06-04","","1967-07-15","","NULL","NULL","NULL","NULL"
"572",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",579,38,1968,"NULL","NULL","NULL","NULL","1968-06-18","1968-06-02","1968-05-27","","1968-06-19","","NULL","NULL","NULL","NULL"
"573",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",580,38,1969,"NULL","NULL","NULL","NULL","1969-05-20","1969-05-19","1969-05-18","","1969-06-07","","NULL","NULL","NULL","NULL"
"574",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",581,38,1970,"NULL","NULL","NULL","NULL","1970-06-18","1970-05-20","1970-05-25","","1970-06-22","","NULL","NULL","NULL","NULL"
"575",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",582,38,1971,"NULL","NULL","NULL","NULL","1971-06-05","1971-06-03","1971-05-24","","NULL","","NULL","NULL","NULL","NULL"
"576",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",583,38,1972,"1972-06-01","NULL","NULL","NULL","1972-06-19","1972-05-30","1972-05-22","Snowmachine","1972-06-21","","NULL","NULL","NULL","NULL"
"577",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",584,38,1973,"1973-05-30","NULL","NULL","NULL","1973-06-01","1973-05-28","1973-05-26","Snowmachine","1973-06-21","","NULL","NULL","NULL","NULL"
"578",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",585,38,1974,"1974-05-28","NULL","NULL","NULL","1974-05-30","1974-05-27","1974-05-16","Snowmachine","1974-06-21","","NULL","NULL","NULL","NULL"
"579",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",586,38,1975,"1975-06-01","NULL","NULL","NULL","1975-06-05","1975-05-29","1975-05-27","Snowmachine","1975-06-22","","NULL","NULL","NULL","NULL"
"580",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",587,38,1977,"1977-05-29","NULL","NULL","NULL","1977-06-13","1977-05-31","1977-05-28","Snowmobile","1977-06-21","","NULL","NULL","NULL","NULL"
"581",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",588,38,1978,"1978-05-22","NULL","NULL","NULL","NULL","1978-05-18","1978-05-15","Snowmachine","NULL","","NULL","NULL","NULL","NULL"
"582",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",589,38,1979,"1979-05-24","NULL","NULL","NULL","1979-07-10","1979-05-20","1979-05-16","Snowmachine","1979-06-12","July 10 first barge from Seattle.","NULL","NULL","NULL","NULL"
"583",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",590,38,1980,"NULL","NULL","NULL","NULL","1980-05-22","1980-05-18","1980-05-13","Snow-go","1980-06-04","","NULL","NULL","NULL","NULL"
"584",38,"Arctic","Kotzebue Sound","at","Kotzebue","NULL",591,38,1986,"1986-06-04","NULL","1986-06-07","NULL","1986-06-07","1986-06-01","1986-05-25","Light Truck","NULL","","NULL","NULL","NULL","NULL"
"585",39,"Arctic","Koyuk River","at","Koyuk","NULL",592,39,1940,"NULL","NULL","1940-05-10","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"586",39,"Arctic","Koyuk River","at","Koyuk","NULL",593,39,1941,"NULL","NULL","1941-05-21","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"587",39,"Arctic","Koyuk River","at","Koyuk","NULL",594,39,1942,"NULL","NULL","1942-05-29","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"588",39,"Arctic","Koyuk River","at","Koyuk","NULL",595,39,1953,"NULL","NULL","1953-05-19","NULL","NULL","1953-05-06","NULL","","NULL","","NULL","NULL","NULL","NULL"
"589",39,"Arctic","Koyuk River","at","Koyuk","NULL",596,39,1954,"NULL","NULL","1954-05-21","NULL","NULL","1954-05-14","NULL","","NULL","In bay.","NULL","NULL","NULL","NULL"
"590",39,"Arctic","Koyuk River","at","Koyuk","NULL",597,39,1955,"NULL","NULL","1955-05-29","NULL","NULL","1955-05-28","1955-05-28","","NULL","In bay 6-9.","NULL","NULL","NULL","NULL"
"591",39,"Arctic","Koyuk River","at","Koyuk","NULL",598,39,1956,"NULL","NULL","1956-05-24","NULL","NULL","1956-05-19","NULL","","NULL","","NULL","NULL","NULL","NULL"
"592",39,"Arctic","Koyuk River","at","Koyuk","NULL",599,39,1957,"NULL","NULL","1957-05-23","NULL","NULL","1957-05-16","NULL","","NULL","","NULL","NULL","NULL","NULL"
"593",39,"Arctic","Koyuk River","at","Koyuk","NULL",600,39,1958,"NULL","NULL","1958-05-26","NULL","NULL","NULL","1958-05-25","","NULL","","NULL","NULL","NULL","NULL"
"594",39,"Arctic","Koyuk River","at","Koyuk","NULL",601,39,1959,"NULL","NULL","1959-05-25","NULL","NULL","1959-05-23","1959-05-20","","NULL","","NULL","NULL","NULL","NULL"
"595",39,"Arctic","Koyuk River","at","Koyuk","NULL",602,39,1960,"NULL","NULL","1960-05-20","NULL","NULL","1960-05-18","NULL","","NULL","In bay ice out 5-19.","NULL","NULL","NULL","NULL"
"596",39,"Arctic","Koyuk River","at","Koyuk","NULL",603,39,1977,"1977-05-26","NULL","NULL","NULL","1977-06-10","1977-05-23","1977-05-18","Snowmachine","1977-06-15","","NULL","NULL","NULL","NULL"
"597",40,"Arctic","Kuk River","at","Wainwright","NULL",604,40,1949,"NULL","NULL","1949-07-14","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"598",40,"Arctic","Kuk River","at","Wainwright","NULL",605,40,1950,"NULL","NULL","1950-07-07","NULL","NULL","1950-06-26","1950-06-20","","NULL","","NULL","NULL","NULL","NULL"
"599",40,"Arctic","Kuk River","at","Wainwright","NULL",606,40,1951,"NULL","NULL","1951-07-27","NULL","NULL","1951-06-14","1951-06-10","","NULL","","NULL","NULL","NULL","NULL"
"600",40,"Arctic","Kuk River","at","Wainwright","NULL",607,40,1952,"NULL","NULL","1952-07-11","NULL","NULL","1952-06-29","1952-06-20","","NULL","","NULL","NULL","NULL","NULL"
"601",40,"Arctic","Kuk River","at","Wainwright","NULL",608,40,1953,"NULL","NULL","1953-07-07","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"602",40,"Arctic","Kuk River","at","Wainwright","NULL",609,40,1954,"NULL","NULL","1954-07-10","NULL","NULL","1954-06-26","1954-06-12","","NULL","","NULL","NULL","NULL","NULL"
"603",40,"Arctic","Kuk River","at","Wainwright","NULL",610,40,1955,"NULL","NULL","1955-07-08","NULL","NULL","1955-07-02","1955-06-20","","NULL","","NULL","NULL","NULL","NULL"
"604",40,"Arctic","Kuk River","at","Wainwright","NULL",611,40,1956,"NULL","NULL","1956-07-18","NULL","NULL","1956-07-08","1956-06-24","","NULL","","NULL","NULL","NULL","NULL"
"605",40,"Arctic","Kuk River","at","Wainwright","NULL",612,40,1957,"NULL","NULL","1957-07-02","NULL","NULL","1957-06-29","1957-06-15","","NULL","","NULL","NULL","NULL","NULL"
"606",40,"Arctic","Kuk River","at","Wainwright","NULL",613,40,1959,"NULL","NULL","1959-06-30","NULL","NULL","1959-06-23","1959-06-12","Tractor","NULL","","NULL","NULL","NULL","NULL"
"607",40,"Arctic","Kuk River","at","Wainwright","NULL",614,40,1960,"NULL","NULL","1960-07-14","NULL","NULL","1960-07-06","1960-06-18","Tractor","NULL","","NULL","NULL","NULL","NULL"
"608",40,"Arctic","Kuk River","at","Wainwright","NULL",615,40,1961,"NULL","NULL","NULL","NULL","1961-07-04","1961-06-24","1961-06-12","","1961-07-02","","NULL","NULL","NULL","NULL"
"609",40,"Arctic","Kuk River","at","Wainwright","NULL",616,40,1965,"NULL","NULL","NULL","NULL","1965-07-10","1965-07-02","1965-06-20","","1965-07-10","","NULL","NULL","NULL","NULL"
"610",40,"Arctic","Kuk River","at","Wainwright","NULL",617,40,1967,"NULL","NULL","NULL","NULL","1967-08-01","1967-07-01","1967-06-19","","1967-08-01","","NULL","NULL","NULL","NULL"
"611",40,"Arctic","Kuk River","at","Wainwright","NULL",618,40,1969,"NULL","NULL","NULL","NULL","NULL","1969-06-18","1969-06-15","","NULL","","NULL","NULL","NULL","NULL"
"612",41,"Arctic","Kukpouruk River","nr","Point Lay","NULL",619,41,1954,"NULL","NULL","1954-05-12","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"613",41,"Arctic","Kukpouruk River","nr","Point Lay","NULL",620,41,1955,"NULL","NULL","1955-05-17","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"614",41,"Arctic","Kukpouruk River","nr","Point Lay","NULL",621,41,1956,"NULL","NULL","1956-05-04","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"615",42,"Arctic","Kukpuk River","at","Point Lay","NULL",622,42,1942,"NULL","NULL","1942-06-20","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"616",42,"Arctic","Kukpuk River","at","Point Lay","NULL",623,42,1955,"NULL","NULL","1955-06-02","NULL","NULL","1955-05-25","NULL","","NULL","","NULL","NULL","NULL","NULL"
"617",42,"Arctic","Kukpuk River","at","Point Lay","NULL",624,42,1956,"NULL","NULL","1956-06-05","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"618",42,"Arctic","Kukpuk River","at","Point Lay","NULL",625,42,1958,"NULL","NULL","1958-06-05","NULL","NULL","1958-06-02","1958-05-30","","NULL","","NULL","NULL","NULL","NULL"
"619",43,"Arctic","Kuparuk River","at","Kuparuk","NULL",626,43,1984,"NULL","NULL","1984-05-27","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"620",43,"Arctic","Kuparuk River","at","Kuparuk","NULL",627,43,1986,"NULL","NULL","1986-06-07","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"621",43,"Arctic","Kuparuk River","at","Kuparuk","NULL",628,43,1996,"NULL","NULL","1996-05-25","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"622",44,"Arctic","Kwiniuk River","at","Moses Point","NULL",629,44,1948,"NULL","NULL","1948-06-01","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"623",44,"Arctic","Kwiniuk River","at","Moses Point","NULL",630,44,1949,"NULL","NULL","1949-06-11","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"624",44,"Arctic","Kwiniuk River","at","Moses Point","NULL",631,44,1950,"NULL","NULL","1950-05-18","NULL","NULL","1950-05-16","1950-05-07","","NULL","","NULL","NULL","NULL","NULL"
"625",44,"Arctic","Kwiniuk River","at","Moses Point","NULL",632,44,1951,"NULL","NULL","1951-05-02","NULL","NULL","1951-05-01","1951-05-01","","NULL","","NULL","NULL","NULL","NULL"
"626",44,"Arctic","Kwiniuk River","at","Moses Point","NULL",633,44,1952,"NULL","NULL","1952-06-01","NULL","NULL","1952-05-23","1952-05-23","","NULL","","NULL","NULL","NULL","NULL"
"627",44,"Arctic","Kwiniuk River","at","Moses Point","NULL",634,44,1955,"NULL","NULL","1955-05-18","NULL","NULL","1955-05-15","1955-05-05","","NULL","","NULL","NULL","NULL","NULL"
"628",44,"Arctic","Kwiniuk River","at","Moses Point","NULL",635,44,1959,"NULL","NULL","1959-05-31","NULL","NULL","1959-05-10","1959-04-20","Frandee Sno-Shu","NULL","","NULL","NULL","NULL","NULL"
"629",44,"Arctic","Kwiniuk River","at","Moses Point","NULL",636,44,1960,"NULL","NULL","1960-05-15","NULL","NULL","1960-05-09","1960-05-02","","NULL","","NULL","NULL","NULL","NULL"
"630",44,"Arctic","Kwiniuk River","at","Moses Point","NULL",637,44,1961,"NULL","NULL","NULL","NULL","1961-05-26","1961-05-23","1961-05-02","","1961-05-28","","NULL","NULL","NULL","NULL"
"631",44,"Arctic","Kwiniuk River","at","Moses Point","NULL",638,44,1962,"NULL","NULL","NULL","NULL","1962-06-02","1962-05-30","1962-05-24","","1962-06-12","","NULL","NULL","NULL","NULL"
"632",44,"Arctic","Kwiniuk River","at","Moses Point","NULL",639,44,1963,"NULL","NULL","NULL","NULL","1963-05-24","1963-05-08","1963-05-01","","1963-05-27","","NULL","NULL","NULL","NULL"
"633",44,"Arctic","Kwiniuk River","at","Moses Point","NULL",640,44,1964,"NULL","NULL","NULL","NULL","1964-06-05","1964-06-01","1964-05-20","","1964-06-09","","NULL","NULL","NULL","NULL"
"634",44,"Arctic","Kwiniuk River","at","Moses Point","NULL",641,44,1965,"NULL","NULL","NULL","NULL","NULL","1965-05-26","1965-05-24","","1965-05-29","","NULL","NULL","NULL","NULL"
"635",44,"Arctic","Kwiniuk River","at","Moses Point","NULL",642,44,1966,"NULL","NULL","NULL","NULL","1966-06-15","1966-05-15","1966-05-15","","1966-06-15","","NULL","NULL","NULL","NULL"
"636",44,"Arctic","Kwiniuk River","at","Moses Point","NULL",643,44,1967,"NULL","NULL","NULL","NULL","1967-06-05","1967-05-10","1967-05-10","","1967-06-13","","NULL","NULL","NULL","NULL"
"637",44,"Arctic","Kwiniuk River","at","Moses Point","NULL",644,44,1968,"NULL","NULL","NULL","NULL","NULL","1968-05-25","1968-05-25","","1968-06-01","","NULL","NULL","NULL","NULL"
"638",44,"Arctic","Kwiniuk River","at","Moses Point","NULL",645,44,1969,"NULL","NULL","NULL","NULL","1969-05-16","1969-04-29","1969-04-29","","1969-05-11","","NULL","NULL","NULL","NULL"
"639",45,"Arctic","Lake Noise","at","Teller","NULL",646,45,1961,"NULL","NULL","NULL","NULL","NULL","1961-05-18","1961-05-04","","1961-06-04","","NULL","NULL","NULL","NULL"
"640",45,"Arctic","Lake Noise","at","Teller","NULL",647,45,1962,"NULL","NULL","NULL","NULL","NULL","1962-05-20","1962-05-10","","1962-06-06","","NULL","NULL","NULL","NULL"
"641",45,"Arctic","Lake Noise","at","Teller","NULL",648,45,1966,"NULL","NULL","NULL","NULL","1966-06-13","1966-06-03","NULL","","1966-06-27","","NULL","NULL","NULL","NULL"
"642",46,"Arctic","Lake Troutman","nr","Gambell","NULL",649,46,1950,"NULL","NULL","1950-06-01","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"643",46,"Arctic","Lake Troutman","nr","Gambell","NULL",650,46,1951,"NULL","NULL","1951-06-23","NULL","NULL","1951-06-06","NULL","","NULL","","NULL","NULL","NULL","NULL"
"644",46,"Arctic","Lake Troutman","nr","Gambell","NULL",651,46,1952,"NULL","NULL","1952-07-01","NULL","NULL","1952-06-27","1952-06-27","","NULL","","NULL","NULL","NULL","NULL"
"645",46,"Arctic","Lake Troutman","nr","Gambell","NULL",652,46,1953,"NULL","NULL","1953-06-18","NULL","NULL","NULL","NULL","","NULL","About mid month, CAA plane landed 5-26 felt the ic","NULL","NULL","NULL","NULL"
"646",46,"Arctic","Lake Troutman","nr","Gambell","NULL",653,46,1954,"NULL","NULL","1954-06-13","NULL","NULL","1954-05-28","1954-05-17","","NULL","","NULL","NULL","NULL","NULL"
"647",46,"Arctic","Lake Troutman","nr","Gambell","NULL",654,46,1956,"NULL","NULL","1956-06-15","NULL","NULL","1956-06-10","1956-05-01","","NULL","","NULL","NULL","NULL","NULL"
"648",46,"Arctic","Lake Troutman","nr","Gambell","NULL",655,46,1961,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","","1961-06-08","","NULL","NULL","NULL","NULL"
"649",46,"Arctic","Lake Troutman","nr","Gambell","NULL",656,46,1962,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","","1962-06-08","","NULL","NULL","NULL","NULL"
"650",46,"Arctic","Lake Troutman","nr","Gambell","NULL",657,46,1969,"NULL","NULL","NULL","NULL","1969-06-20","1969-06-15","1969-05-30","","1969-06-20","","NULL","NULL","NULL","NULL"
"651",46,"Arctic","Lake Troutman","nr","Gambell","NULL",658,46,1971,"NULL","NULL","NULL","NULL","NULL","1971-05-24","1971-05-15","","1971-07-01","","NULL","NULL","NULL","NULL"
"652",46,"Arctic","Lake Troutman","nr","Gambell","NULL",659,46,1974,"NULL","NULL","NULL","NULL","NULL","1974-06-07","1974-06-04","","1974-06-06","","NULL","NULL","NULL","NULL"
"653",47,"Arctic","Marryat Inlet","nr","Point Hope","NULL",660,47,1957,"NULL","NULL","1957-06-09","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"654",47,"Arctic","Marryat Inlet","nr","Point Hope","NULL",661,47,1960,"NULL","NULL","1960-05-30","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"655",48,"Arctic","Meade River","at","Atkasuk","NULL",662,48,1987,"1987-06-01","NULL","NULL","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"656",48,"Arctic","Meade River","at","Atkasuk","NULL",663,48,1988,"NULL","NULL","1988-06-13","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"657",49,"Arctic","Noatak River","at","Fish Hatchery","NULL",664,49,1986,"NULL","NULL","1986-06-03","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"658",49,"Arctic","Noatak River","at","Fish Hatchery","NULL",665,49,1987,"NULL","NULL","1987-05-23","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"659",49,"Arctic","Noatak River","at","Fish Hatchery","NULL",666,49,1988,"NULL","NULL","1988-05-15","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"660",49,"Arctic","Noatak River","at","Fish Hatchery","NULL",667,49,1989,"NULL","NULL","1989-06-03","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"661",49,"Arctic","Noatak River","at","Fish Hatchery","NULL",668,49,1992,"NULL","NULL","1992-05-31","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"662",49,"Arctic","Noatak River","at","Fish Hatchery","NULL",669,49,1993,"NULL","NULL","1993-05-23","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
